date,time,company,title,url
2026-03-13,09:30,ミガログループ,ミガログループのDXYZの顔認証IDプラットフォーム「FreeiD」を三井不動産レジデンシャル初のオール顔認証マンション(R)「パークアクシス横浜伊勢佐木町通り」に導入,https://prtimes.jp/main/html/rd/p/000000332.000130175.html
2026-03-13,09:30,株式会社AIworker、株式会社メジャ,株式会社AIworker、株式会社メジャーサポートサービスへのAI研修「AIネイティブX」導入事例を公開　～バナー作成が最長5日→10分に短縮～,https://prtimes.jp/main/html/rd/p/000000006.000169819.html
2026-03-13,09:30,距離払いカーリース エンキロ,距離払いカーリース「エンキロ」が法人契約プランの提供を開始,https://prtimes.jp/main/html/rd/p/000000009.000116232.html
2026-03-13,09:30,BAKUTANとデジタルハーツグループ、,BAKUTANとデジタルハーツグループ、人を伸ばし業務品質を高度化させる、AIと人が協働する次世代オペレーションOS「AI協働型 HumanOps OS」の共同開発を開始,https://prtimes.jp/main/html/rd/p/000000015.000154056.html
2026-03-13,09:30,お客様同士や遠隔から デジタルおごり で,お客様同士や遠隔から「デジタルおごり」で店内が熱狂！スナックDXのスナテクが、投げ銭ライブエンターテイメント機能「スナボム」を提供開始,https://prtimes.jp/main/html/rd/p/000000005.000157005.html
2026-03-13,09:30,NECPC、AI PCとAIソリューショ,NECPC、AI PCとAIソリューションで企業の課題解決を支援 日本のAI導入をリードするエコパートナーとともに「NECパーソナルコンピュータ AI×PC Day 2026」を4月24日に開催,https://prtimes.jp/main/html/rd/p/000000029.000011117.html
2026-03-13,02:05,組込型金融,組込型金融のGeNiE、企業内新規事業を表彰する「第三回 日本新規事業大賞」ファイナリストに選出 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9aT1hzcExQVzJjYjRJaVVTWno1cmVRYVpBTXp1LW1ZNVJkUFo4aHcxdmdraWYwX0RUV3BaTzIxQ0R4WktWUWdmUGRZVW9iZjF0QXdfb0FLU0pfSHY1dXBLWTAtb3JZZmU0TWc?oc=5
2026-03-13,01:09,マネーツリー、肥後銀行,マネーツリー、肥後銀行の法人向け総合デジタルプラットフォーム「肥銀ビジネスポータル」と「Moneytree LINK」を連携,https://prtimes.jp/main/html/rd/p/000000153.000007202.html
2026-03-13,01:09,法人設立 一般社団法人日本AI機構,【法人設立】一般社団法人日本AI機構が始動「AIを、すべての人に。」４月28日より法人向け生成AIリスキリング講座を開始,https://prtimes.jp/main/html/rd/p/000000001.000175695.html
2026-03-13,01:09,駅構内デジタルサイネージ 名古屋市営地下,駅構内デジタルサイネージ 名古屋市営地下鉄東山線 栄駅・名古屋駅「Chika Vision」MASTRUM販売を開始,https://prtimes.jp/main/html/rd/p/000000614.000041458.html
2026-03-13,01:09,出展社募集 6月24日開催　五感に届く販,【出展社募集】6月24日開催　五感に届く販促の祭典「販促物活用フェスタ2026」“体験価値”を創出する販促企業が集結！,https://prtimes.jp/main/html/rd/p/000000198.000104413.html
2026-03-13,01:09,キヤノンMRシステム MREAL,キヤノンMRシステム「MREAL」のレンタルサービスを提供開始　導入コストを抑え企業のXR活用を支援,https://prtimes.jp/main/html/rd/p/000001013.000001375.html
2026-03-13,01:09,特定技能人材を雇用している企業,特定技能人材を雇用している企業の90%以上が「支援費は負担」。特定技能外国人の自社支援移行コンサルティングを開始　※全国対応可,https://prtimes.jp/main/html/rd/p/000000004.000164624.html
2026-03-13,01:09,Fastly 最新調査：AI ファースト,Fastly 最新調査：AI ファースト企業はサイバー攻撃からの復旧に非導入企業より 50 日以上要することが判明,https://prtimes.jp/main/html/rd/p/000000068.000037639.html
2026-03-12,09:33,ジャパネット創立40周年記念TVCM第2,ジャパネット創立40周年記念TVCM第2弾、一般の方々からの動画を大募集～採用された方に3万円のギフトカードをプレゼント～,https://prtimes.jp/main/html/rd/p/000000672.000016651.html
2026-03-12,09:33,独自ナノインク技術を有するエレファンテッ,独自ナノインク技術を有するエレファンテックと、出資および事業提携の契約を締結,https://prtimes.jp/main/html/rd/p/000000369.000120285.html
2026-03-12,09:33,天王寺動物園,天王寺動物園のアジアゾウ入園を支援,https://prtimes.jp/main/html/rd/p/000000270.000006490.html
2026-03-12,09:33,速さ と プロ品質 を両立。Maison,「速さ」と「プロ品質」を両立。Maison AIが最新モデル「Nano Banana 2」を採用し、企業のAIX（AI・トランスフォーメーション）を強力に後押し,https://prtimes.jp/main/html/rd/p/000000051.000155665.html
2026-03-12,09:33,EasyX × 神姫バス 路線バスと観光,【EasyX × 神姫バス】路線バスと観光体験をつなぐ回遊促進型AIサービス「よりみちAI 姫路」の実装を開始,https://prtimes.jp/main/html/rd/p/000000003.000150983.html
2026-03-12,09:33,remental｜福利厚生連携型 優待・,remental｜福利厚生連携型 優待・クーポンプラットフォーム「わたしの保健室」に手づかみ離乳食宅配TEDEMOGU（てでもぐ）の掲載を開始！,https://prtimes.jp/main/html/rd/p/000000028.000109754.html
2026-03-12,09:33,池袋,池袋の新たなランドマーク「IT tower TOKYO」にて「ugo Pro」の実証実験を開始,https://prtimes.jp/main/html/rd/p/000000157.000034305.html
2026-03-12,09:33,名前・人格・専門性を持つAI社員3名をチ,"名前・人格・専門性を持つAI社員3名をチームとして""雇用""し、24時間自律的に業務を遂行する、国内初(*1)のAIチーム雇用型AaaS「ZEROCK Buddy」提供開始",https://prtimes.jp/main/html/rd/p/000000121.000119271.html
2026-03-12,09:33,デマント・ジャパン、補聴器,デマント・ジャパン、補聴器の国内製造拠点に「カチャカプロ」導入,https://prtimes.jp/main/html/rd/p/000000053.000115855.html
2026-03-12,09:33,不動産仲介,【不動産仲介のＤＸ推進】物件入力支援ツール「賃貸入力速いもん」、株式会社ビッグの画像ダウンロードサービス「ヘヤピク」とシステム連携を開始,https://prtimes.jp/main/html/rd/p/000000026.000059118.html
2026-03-12,09:33,導入見送り企業,【導入見送り企業の約6割が「妥当な判断」と評価】なぜAI IVRの導入検討は途中で滞る？決裁者が懸念するリスクと、社内合意を阻む要因とは,https://prtimes.jp/main/html/rd/p/000000021.000069749.html
2026-03-12,01:04,腸活＆口腔ケアドッグフード Buddy-,腸活＆口腔ケアドッグフード「Buddy-Buddy（バディバディ）」が【公式アンバサダー（Official Buddy）】の募集を開始,https://prtimes.jp/main/html/rd/p/000000008.000114530.html
2026-03-12,01:04,ベネズエラ,ベネズエラの庶民から教わる『命のスペイン語レッスン』 16期生を募集、学ぶことが支援に！,https://prtimes.jp/main/html/rd/p/000000225.000052517.html
2026-03-11,09:33,ハウス食品グループ本社,ハウス食品グループ本社のキッチンカープラットフォーム事業「街角ステージweldi」と国内最大級のキッチンカー製造販売実績を誇るフードトラックカンパニーが業務提携,https://prtimes.jp/main/html/rd/p/000000634.000036263.html
2026-03-11,09:33,株式会社MIP、DX研修サービスを提供開,株式会社MIP、DX研修サービスを提供開始,https://prtimes.jp/main/html/rd/p/000000001.000179506.html
2026-03-11,09:33,IT部門,「IT部門の工数ゼロ」でClaudeを即戦力化。AAIP、大手企業の部門導入に特化した「Claude 導入支援パック」の提供開始,https://prtimes.jp/main/html/rd/p/000000006.000171717.html
2026-03-11,09:33,Queue株式会社、LLMO対策専門Sa,Queue株式会社、LLMO対策専門SaaS「umoren.ai」がAI引用改善率平均+320%を達成し導入企業30社を突破,https://prtimes.jp/main/html/rd/p/000000021.000147944.html
2026-03-11,09:33,Trailhead Global Hol,Trailhead Global Holdings、AI実装・システム開発に強みを持つSBWorksを完全子会社化,https://prtimes.jp/main/html/rd/p/000000153.000072408.html
2026-03-11,09:33,ゼンリン、全車両約450台に次世代AIド,ゼンリン、全車両約450台に次世代AIドラレコサービス『DRIVE CHART』を導入決定,https://prtimes.jp/main/html/rd/p/000000016.000166508.html
2026-03-11,09:33,質問設計,質問設計のハードルを取り除く。ユニーリサーチ、「インタビューガイドAI生成機能」をリリース,https://prtimes.jp/main/html/rd/p/000000051.000117669.html
2026-03-11,09:33,音声AI自動架電・受電プラットフォーム ,音声AI自動架電・受電プラットフォーム「アポトレール」を提供開始。電話対応スタッフ3人分をAIが代替。,https://prtimes.jp/main/html/rd/p/000000002.000174833.html
2026-03-11,09:33,Yahooニュース配信,Yahooニュース配信の代表インタビューでも注目高まる「EEFUL DB」、人気連載『新人ケアマネのための介護・解体新書』第2シリーズ【ケアマネを長く続けるコツ～契約編】を開始,https://prtimes.jp/main/html/rd/p/000000041.000121171.html
2026-03-11,09:33,AICX協会とパーソルホールディングス,AICX協会とパーソルホールディングスが連携し「AICX Forum」にて共同ウェビナーシリーズを開始,https://prtimes.jp/main/html/rd/p/000000104.000155740.html
2026-03-11,09:33,道路使用許可申請をクラウドで標準化、道路,道路使用許可申請をクラウドで標準化、道路使用申請書類を誰でも簡単に作成できるDXツール「スマート道路申請365」提供開始,https://prtimes.jp/main/html/rd/p/000000001.000178592.html
2026-03-11,09:33,導入事例：生徒寮に自宅学習・自習用,導入事例：生徒寮に自宅学習・自習用のWi-Fiを敷設。自宅生と寮生の学習環境ギャップをなくすネットワーク環境を整備,https://prtimes.jp/main/html/rd/p/000000425.000017378.html
2026-03-11,01:07,熊本ネット株式会社、AI&DX研修サービ,熊本ネット株式会社、AI&DX研修サービスを提供開始,https://prtimes.jp/main/html/rd/p/000000001.000179460.html
2026-03-11,01:07,株式会社リビングコンテナ、AI&DX研修,株式会社リビングコンテナ、AI&DX研修サービスを提供開始,https://prtimes.jp/main/html/rd/p/000000001.000179459.html
2026-03-11,01:07,株式会社ジャッカスキャンパーズ、AI&D,株式会社ジャッカスキャンパーズ、AI&DX研修サービスを提供開始,https://prtimes.jp/main/html/rd/p/000000001.000179448.html
2026-03-11,01:07,株式会社グッドネイバーズ、AI&DX研修,株式会社グッドネイバーズ、AI&DX研修サービスを提供開始,https://prtimes.jp/main/html/rd/p/000000001.000179450.html
2026-03-11,01:07,リーガルテック社 、大手製造業と特許AI,リーガルテック社 、大手製造業と特許AI活用実証実験を開始,https://prtimes.jp/main/html/rd/p/000000447.000042056.html
2026-03-11,01:07,名古屋,"名古屋の祝花に革命を。胡蝶蘭の「販売・回収・再生」をワンストップで繋ぐ循環型サービス『リラント』開始。1鉢1,100円からの低価格回収で、企業のSDGsを支援。",https://prtimes.jp/main/html/rd/p/000000002.000178004.html
2026-03-11,01:07,東証プライム上場企業,東証プライム上場企業の株式会社ドウシシャに「Wiz Omakase.ai」を導入,https://prtimes.jp/main/html/rd/p/000000644.000016549.html
2026-03-11,01:07,シミック、ライフサイエンス領域に特化した,シミック、ライフサイエンス領域に特化したエージェント型AIのBluenoteと戦略的提携　AI活用で医薬品開発のスピードと品質向上を加速,https://prtimes.jp/main/html/rd/p/000000131.000051375.html
2026-03-11,01:07,Vpon、台湾最大級,Vpon、台湾最大級のトラベラーデータネットワークを活用した訪日確定層ターゲティング広告を提供開始,https://prtimes.jp/main/html/rd/p/000000227.000011450.html
2026-03-11,01:07,外国人ドライバー採用最前線×DX 運送経,外国人ドライバー採用最前線×DX 運送経営セミナーに 船井総研サプライチェーンコンサルティングのコンサルタントが登壇します｜2026年3月12日(木)開催｜株式会社ロジ勤怠システムが主催,https://prtimes.jp/main/html/rd/p/000001195.000059144.html
2026-03-10,09:34,“持ち運べる睡眠” ZZZN SLEEP,“持ち運べる睡眠”「ZZZN SLEEP APPAREL SYSTEM」ゴールドウインが展開する「NEUTRALWORKS.」と共同開発を開始,https://prtimes.jp/main/html/rd/p/000000031.000142312.html
2026-03-10,09:34,病院DXアワード2026 Contrea,「病院DXアワード2026」Contrea株式会社「MediOS」が大賞に決定。入院前や術前説明のデジタル化で、医療現場のDXを最も前進させた革新的ソリューションとして表彰。,https://prtimes.jp/main/html/rd/p/000001952.000026157.html
2026-03-10,09:34,国内初！ 50Gbps超高速インターネッ,【国内初！】50Gbps超高速インターネット基盤を構築　株式会社ケーブルネット鈴鹿、株式会社エヌ・シィ・ティ2026年3月よりサービス開始,https://prtimes.jp/main/html/rd/p/000000034.000146259.html
2026-03-10,09:34,関西初　神戸市にてNSER mobile,関西初　神戸市にてNSER mobileによる救急DXの本格運用開始,https://prtimes.jp/main/html/rd/p/000000157.000031630.html
2026-03-10,09:34,一建設株式会社 米国Wright Hom,【一建設株式会社】米国Wright Homesグループの持分取得（子会社化）に関するお知らせ,https://prtimes.jp/main/html/rd/p/000000182.000103915.html
2026-03-10,09:34,M&A後,M&A後のIT統合を専門支援する「IT PMIパッケージ」を提供開始　― 中小企業のM&Aにおけるテナント統合・セキュリティ統一をDay 1からワンストップで支援,https://prtimes.jp/main/html/rd/p/000000003.000142634.html
2026-03-10,09:34,伸和技研初,伸和技研初の顔認証導入マンション　ミガログループ、DXYZの顔認証IDプラットフォーム「FreeiD」を導入,https://prtimes.jp/main/html/rd/p/000000331.000130175.html
2026-03-10,09:34,伸和技研初,伸和技研初の顔認証導入マンション DXYZの顔認証IDプラットフォーム「FreeiD」を導入,https://prtimes.jp/main/html/rd/p/000000159.000091732.html
2026-03-10,09:34,AIヒアリング Kikuvi 、株式会社,AIヒアリング「Kikuvi」、株式会社Lupeの新サービス「AIインタビュアープラン」に連携パートナーとして参画。50名規模の定性調査を30万円から実現する「テキストプラン」のメインエンジンに採用,https://prtimes.jp/main/html/rd/p/000000029.000164127.html
2026-03-10,09:34,NEC、AIを活用し、即日導入,NEC、AIを活用し、即日導入が可能な作業現場の可視化・分析サービスを提供開始,https://prtimes.jp/main/html/rd/p/000001258.000078149.html
2026-03-10,01:06,ビジネスセミナー特化,"ビジネスセミナー特化の「セミナーBiZ」、CPA5,000円または出稿額の2倍をマッチング支援する『春の集客キャンペーン』を先着社数限定で開始！",https://prtimes.jp/main/html/rd/p/000000024.000060342.html
2026-03-10,01:06,タイパから レスパ へ カラダファクトリ,【タイパから「レスパ」へ】カラダファクトリー、STUTS、Re.Ra.Ku が仮眠・休憩スペースのシェアリングサービスにおける共同実証を開始,https://prtimes.jp/main/html/rd/p/000000004.000176665.html
2026-03-10,01:06,上場企業向け マテリアリティ企業価値診断,上場企業向け「マテリアリティ企業価値診断（無料）」提供開始ESGを企業価値につなげるマテリアリティ再設計×インパクト評価,https://prtimes.jp/main/html/rd/p/000000106.000080272.html
2026-03-10,01:06,行政書士法人GOAL、GMO趣味なび・K,行政書士法人GOAL、GMO趣味なび・KRGと業務提携　　　　　　　協会ビジネスの「設立・信頼構築・DX」をワンストップ支援開始！,https://prtimes.jp/main/html/rd/p/000000016.000019722.html
2026-03-10,01:06,LINE NEXT、ステーブルコインプラ,LINE NEXT、ステーブルコインプラットフォーム「Unifi」をグローバルに正式ローンチ,https://prtimes.jp/main/html/rd/p/000000018.000145432.html
2026-03-10,01:06,人的資本経営を“社内浸透”から動かす イ,人的資本経営を“社内浸透”から動かす「インターナルブランディング研修」提供開始,https://prtimes.jp/main/html/rd/p/000000723.000002888.html
2026-03-10,01:06,お花をもっと好きになれるコミュニティ ハ,お花をもっと好きになれるコミュニティ「ハナノヒHananowa」をCommuneで開設,https://prtimes.jp/main/html/rd/p/000000387.000036356.html
2026-03-10,01:06,出展企業募集中！ 金融×サイバーセキュリ,【出展企業募集中！】金融×サイバーセキュリティ 2026/7/29開催イベント,https://prtimes.jp/main/html/rd/p/000000183.000145072.html
2026-03-10,01:06,AIで医療現場,AIで医療現場のDXを推進するカルディオインテリジェンス　シリーズBセカンドクローズとしてオルトモスインベストメント株式会社から資金調達を実施,https://prtimes.jp/main/html/rd/p/000000034.000063574.html
2026-03-09,09:38,オシエテとグローバル・ソリューションズ,オシエテとグローバル・ソリューションズが協業開始・豪徳寺エリアにコンパクトでスタイリッシュなアパートメントホテルを提供,https://prtimes.jp/main/html/rd/p/000000061.000039528.html
2026-03-09,09:38,管理栄養士×健康経営エキスパートによる企,管理栄養士×健康経営エキスパートによる企業向け健康経営コンサルティング開始,https://prtimes.jp/main/html/rd/p/000000005.000178789.html
2026-03-09,09:38,リーガルテック、監査対応を効率化する リ,リーガルテック、監査対応を効率化する「リーガルテックVDR」の提供を拡大導入企業数が3倍に増加、AX時代のCFOを支える経営インフラへ,https://prtimes.jp/main/html/rd/p/000000442.000042056.html
2026-03-09,09:38,サンウッド初,サンウッド初のオール顔認証マンション(R) DXYZの顔認証IDプラットフォーム「FreeiD」を「サンウッドテラス府中八幡町」に導入,https://prtimes.jp/main/html/rd/p/000000161.000091732.html
2026-03-09,09:38,Blocksky、オールインワンLLMO,Blocksky、オールインワンLLMOプラットフォーム「SEOAI」を発表。新指標「SEOAI Score」を導入,https://prtimes.jp/main/html/rd/p/000000011.000133779.html
2026-03-09,09:38,ミガログループ,ミガログループのDXYZの顔認証IDプラットフォーム「FreeiD」をサンウッド初のオール顔認証マンション(R)「サンウッドテラス府中八幡町」に導入,https://prtimes.jp/main/html/rd/p/000000330.000130175.html
2026-03-09,09:38,コブラウズソリューション『Withdes,コブラウズソリューション『Withdesk Browse（ウィズデスク ブラウズ）』をイーサポートリンク株式会社に提供開始,https://prtimes.jp/main/html/rd/p/000000086.000037841.html
2026-03-09,09:38,富山県で40年近く,富山県で40年近くの歴史がある医療法人真生会が「freee会計」を導入,https://prtimes.jp/main/html/rd/p/000002032.000006428.html
2026-03-09,09:38,百貨店・商業施設,百貨店・商業施設の案内業務を最大70%削減するAIコンシェルジュ「GBase Support」、商業施設向けソリューションの提供を開始,https://prtimes.jp/main/html/rd/p/000000122.000087269.html
2026-03-09,09:38,Gainsight、店舗・施設向け集客一,Gainsight、店舗・施設向け集客一元化プラットフォーム「口コミコム」を運営する株式会社movにCustomer-Led Growthプラットフォーム”Gainsight”を提供開始,https://prtimes.jp/main/html/rd/p/000000052.000100644.html
2026-03-09,09:38,医療向けパッケージプラン freee f,医療向けパッケージプラン「freee for 医療」を3月9日より提供開始,https://prtimes.jp/main/html/rd/p/000002031.000006428.html
2026-03-09,09:38,DXYZ,DXYZが東急不動産の「BPRレジデンス大島」への「FreeiD」導入事例インタビューを公開,https://prtimes.jp/main/html/rd/p/000000329.000130175.html
2026-03-09,09:38,新卒採用プロセス,新卒採用プロセスの8割は自動化できる？AI・自動化時代の“タイパ採用術”ウェビナー開催,https://prtimes.jp/main/html/rd/p/000000081.000035466.html
2026-03-09,01:11,一般社団法人自治体DX推進協議会、自治体,一般社団法人自治体DX推進協議会、自治体DXガイド増刊号『旅費法改正のリアル』を発刊。発刊に合わせ「改正旅費法への対応と業務課題に関する実態調査」を開始,https://prtimes.jp/main/html/rd/p/000000300.000132312.html
2026-03-09,01:11,国際女性デーに発表 2027年に施工され,【国際女性デーに発表】2027年に施工される「育成就労制度」を見据え、株式会社MICHIKO JAPANが広島県福山市の企業と提携し、入国前後260時間の集中日本語研修の導入を決定,https://prtimes.jp/main/html/rd/p/000000003.000170900.html
2026-03-08,09:19,1880年に創業,1880年に創業の老舗繊維企業が高級マットレス端材から“ホームベース型アップサイクルクッション”を開発、プロ野球で初の採用,https://prtimes.jp/main/html/rd/p/000000003.000177677.html
2026-03-08,09:19,見えるリンパ管,「見えるリンパ管」がリンパ浮腫治療の道をひらく　国内初（※）の超高周波超音波エコー導入　重症患者に対する新たな治療の選択肢を提示,https://prtimes.jp/main/html/rd/p/000000019.000154150.html
2026-03-08,01:11,越境学習型 次世代リーダー育成 ALIV,越境学習型 次世代リーダー育成「ALIVE」―16社71名・5テーマで挑む冬期プロジェクトいよいよ最終章。東京・大阪開催のSession4、オブザーブ参加者募集中！,https://prtimes.jp/main/html/rd/p/000000048.000030438.html
2026-03-08,01:11,日本最大級,日本最大級の政治・選挙ポータルサイト×政策広報DXのパイオニアが連携。イチニとキャピトルシンク、政治家の情報発信強化に向けた資本業務提携に向けた基本合意書を締結,https://prtimes.jp/main/html/rd/p/000000015.000149288.html
2026-03-08,01:11,第3期瞬速コーチングコミュニケーション講,第3期瞬速コーチングコミュニケーション講座　受講生募集開始,https://prtimes.jp/main/html/rd/p/000000002.000111255.html
2026-03-08,01:11,NARSファンデーション新時代,NARSファンデーション新時代の幕開け。フランソワ・ナーズが追求し続けてきた軽やかさと透明感はそのままに、毛穴カバレッジを極めた「ナチュラルロングウェア ファンデーション」が誕生!＜本日予約開始＞,https://prtimes.jp/main/html/rd/p/000000433.000022808.html
2026-03-07,01:06,NTTドコモ presents Lemi,NTTドコモ presents Lemino BOXING ダブル世界タイトルマッチ 井上尚弥 vs 中谷潤人 at東京ドーム、TicketMeでグローバル先行先着販売を開始,https://prtimes.jp/main/html/rd/p/000000126.000103622.html
2026-03-07,01:06,出展募集中 台湾,【出展募集中】台湾のクリエイティブ見本市 現地での市場開拓に最適な機会,https://prtimes.jp/main/html/rd/p/000000287.000033104.html
2026-03-07,01:06,3/2～ GMOあおぞらFX 法人,"3/2～「GMOあおぞらFX」法人のお客さま限定 新プログラム開始！ 　キャッシュバック上限を1,000万円へと大幅に拡充",https://prtimes.jp/main/html/rd/p/000000325.000034650.html
2026-03-07,01:06,福井,福井の新商品×企業の挑戦！ ふくいアンテナショップ291、3月24日（火）事業者交流会・新商品発表会を開催します【参加募集中】,https://prtimes.jp/main/html/rd/p/000000033.000127627.html
2026-03-06,09:28,SANKYOは、マダミス第2弾『きっと犯,SANKYOは、マダミス第2弾『きっと犯人じゃない』を、講談社、MBS、アニプレックスと共同で、マダミスプラットフォーム『ウズ』にて配信いたします。,https://prtimes.jp/main/html/rd/p/000000104.000141077.html
2026-03-06,09:28,恋姫全シリーズ集結！DMM GAMES『,恋姫全シリーズ集結！DMM GAMES『恋姫†大戦』「純金カード」がもらえる「PREMIUMフライデーキャンペーン第１弾」開始！,https://prtimes.jp/main/html/rd/p/000006092.000032953.html
2026-03-06,09:28,IIJ、SASE導入を成功に導く無償ワー,IIJ、SASE導入を成功に導く無償ワークショッププログラム「SD-WAN for SASE」を提供開始,https://prtimes.jp/main/html/rd/p/000000028.000165540.html
2026-03-06,09:28,美容業界初 ALBUM,【美容業界初】ALBUMがMBTI診断を活用した「パーソナル・スタイリストマッチング」を開始。SNS時代の“相性”で選ぶ新・サロン予約体験へ,https://prtimes.jp/main/html/rd/p/000000006.000169383.html
2026-03-06,01:15,3/5(木)は 天赦日×一粒万倍日×大安,3/5(木)は「天赦日×一粒万倍日×大安」新規事業立ち上げを始める企業向けAIツール無料で最短5分、システム開発費の概算見積を生成する「Casually（カジュアリー）」公開から12日で4回の機能改善,https://prtimes.jp/main/html/rd/p/000000011.000171357.html
2026-03-06,01:15,新発想！ IDカードホルダー,新発想！ IDカードホルダーのストラップにつけて首や肩のコリをほぐせる『ほぐストラップ』が新発売！,https://prtimes.jp/main/html/rd/p/000000064.000028612.html
2026-03-05,09:33,国内最大級（加盟店197店）小顔サロン ,国内最大級（加盟店197店）小顔サロン「BUPURA」をFC展開する株式会社SPEED springの株式取得及び連結子会社化のお知らせ,https://prtimes.jp/main/html/rd/p/000000088.000006481.html
2026-03-05,09:33,参加企業募集 第7回 食,【参加企業募集】第7回「食のサステナビリティ研究会」3/25開催,https://prtimes.jp/main/html/rd/p/000000676.000014485.html
2026-03-05,09:33,2025年大阪・関西万博で好評を得た 日,2025年大阪・関西万博で好評を得た「日本のおにぎり」3種がアレンジを加えて登場！2026年３月6日より「象印銀白おにぎり 京橋店」にて期間限定で販売開始,https://prtimes.jp/main/html/rd/p/000000269.000006490.html
2026-03-05,01:11,即レス も 期待に120%で応えること ,「即レス」も「期待に120%で応えること」も手放していい。社会と健全な距離を取り自分の解像度を上げる技法『静かな時間の使い方』Amazonで予約開始,https://prtimes.jp/main/html/rd/p/000000063.000031576.html
2026-03-05,01:11,AI創作プラットフォーム PixAI 、,AI創作プラットフォーム「PixAI」、最新フラッグシップモデル公開に向けたカウントダウン施策を開始,https://prtimes.jp/main/html/rd/p/000000034.000173726.html
2026-03-05,01:11,Voicy+新機能 自分,【Voicy+新機能】自分の好きなチャンネルをグループにして連続再生できる「フォローグループ」の提供を開始。,https://prtimes.jp/main/html/rd/p/000000426.000021111.html
2026-03-05,01:11,累計支援実績100社を突破。選ばれる理由,【累計支援実績100社を突破。選ばれる理由は「現場実行力」】株式会社Lavo、伴走型採用代行「HR Lavo」を本格展開。,https://prtimes.jp/main/html/rd/p/000000004.000178542.html
2026-03-05,01:11,商品力で勝つ経営へ ― 規格住宅,「商品力で勝つ経営へ」― 規格住宅の概念を変える新ブランド『LIFE X』発表、FC加盟店募集ウェビナーを開催,https://prtimes.jp/main/html/rd/p/000000053.000159579.html
2026-03-05,01:11,AIで壁や床を瞬時に自動認識！リフォーム,AIで壁や床を瞬時に自動認識！リフォーム業界のDXを推進する内装張り替えシミュレーションアプリ「カベレオン」を提供開始,https://prtimes.jp/main/html/rd/p/000000008.000160164.html
2026-03-05,01:11,外国人労働者市場,"外国人労働者市場の""主役交代""で採用はどう変わる？～雇用の実態・背景を最新データで解説～【3/17(火)14時～オンライン開催】",https://prtimes.jp/main/html/rd/p/000000066.000046203.html
2026-03-05,01:11,IMソリューション、サインポスト,IMソリューション、サインポストのECソリューション「Global GO!」拡大に向けた戦略的協働パートナーとして連携開始,https://prtimes.jp/main/html/rd/p/000000004.000167736.html
2026-03-05,01:11,505名調査 生成AI,【505名調査】生成AIのハルシネーションを35.2%の企業が課題と認識、対策の最重要手法はRAG導入と判明,https://prtimes.jp/main/html/rd/p/000000080.000119123.html
2026-03-05,01:11,NANGA 独自開発素材を採用した化繊寝,【NANGA】独自開発素材を採用した化繊寝袋「ZZZ BAG」がデビュー！,https://prtimes.jp/main/html/rd/p/000000133.000069244.html
2026-03-05,01:11,導入事例 SNSマーケティング,【導入事例】SNSマーケティングの株式会社ナハトが「社食DELI」を導入。渋谷高層オフィスの“ランチ移動ロス”を解消し、平均年齢26歳の次世代マーケターの健康とパフォーマンスを支援,https://prtimes.jp/main/html/rd/p/000000049.000047124.html
2026-03-04,09:33,新拠点設立 クラウド型ネットショップ一元,【新拠点設立】クラウド型ネットショップ一元管理システム「GoQSystem」、福岡オフィスを設立。九州エリアの導入支援とサポート体制を大幅強化！ - 朝日新聞,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0zd2d6cmgwM2hSSDMyRWQyckRnb1BRTEY2dm1SeVpmNktjOGh4aXMyeXdwVGVGUjVBYXlVMGtoT21HWmpmd1RNZ1RJWjZtVnFtS3VFcmMxbzNKWTg?oc=5
2026-03-04,09:30,飯田自然エネルギー大学 第6期受講者募集,飯田自然エネルギー大学 第6期受講者募集のお知らせ（締切：4月19日）,https://prtimes.jp/main/html/rd/p/000000001.000178889.html
2026-03-04,09:30,ホリエモンAI学校、就職,ホリエモンAI学校、就職がまだ決まっていない大学4年生へ「4月1日営業採用プラン」を緊急スタート,https://prtimes.jp/main/html/rd/p/000000115.000142396.html
2026-03-04,09:30,企業,企業の「ゼロトラスト」転換を支援 VLCセキュリティアリーナと連携し、深刻な人材不足を解消する実践的サイバー攻撃演習を導入,https://prtimes.jp/main/html/rd/p/000000033.000090583.html
2026-03-04,09:30,世界で初めて*Bluetoothイヤホン,世界で初めて*Bluetoothイヤホン対応AIボイスレコーダーを開発したHiDock、3/3（火）より主要製品が最大42%オフとなる「新生活応援セール」を開始,https://prtimes.jp/main/html/rd/p/000000016.000138039.html
2026-03-04,09:30,新ツール 制作費を1/10、期間を最短1,【新ツール】制作費を1/10、期間を最短1日に。ビジネス特化の漫画AI生成ツール『AI漫画つくるくん』正式ローンチ,https://prtimes.jp/main/html/rd/p/000000152.000149156.html
2026-03-04,09:30,TRUSTAUTHY,TRUSTAUTHYのセキュリティをベースに「XRPL」を活用した次世代貿易決済プラットフォームをローンチ,https://prtimes.jp/main/html/rd/p/000000015.000143485.html
2026-03-04,09:30,アズ企画設計,アズ企画設計が今後供給する全マンションにDXYZの顔認証IDプラットフォーム「FreeiD」標準採用,https://prtimes.jp/main/html/rd/p/000000158.000091732.html
